Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,date,Valuation,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%
1113,Patrick Herrmann,GER,FWMF,M'Gladbach,Bundesliga,32.0,1991,15,0,146,1.6,1.0,3.75,1.25,33.3,0.17,0.5,19.7,0.0,0.0,0.0,38.1,55.0,69.3,570.6,235.0,20.6,22.5,91.7,13.8,20.0,68.8,1.88,6.25,30.0,0.0,1.88,4.38,1.88,0.63,3.75,55.0,42.5,11.9,3.13,0.63,,0.0,5.63,1.25,0.0,0.0,0.0,,,,,,,7.5,,38.1,0.63,,,2.5,3.13,1.88,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.25,1.88,0.63,0.63,1.25,2.5,50.0,1.25,,,,,,,1.25,0.0,,1.25,1.25,4.38,0.0,0.0,69.4,1.25,15.6,25.6,29.4,5.0,69.4,,,,,,32.5,169.4,91.9,3.75,3.75,1.25,0.63,1.88,,38.1,,6.88,1.25,0.0,0.0,2.5,1.25,0.0,5.63,1.25,0.0,0.63,0.0,8.13,1.25,2.5,33.3,2022-11-09,2000000.0,1.88,0.0,0.0,1.88,100.0
1133,Franck Honorat,FRA,FWMF,Brest,Ligue 1,26.0,1996,22,20,1730,19.2,3.0,1.56,0.68,43.3,0.1,0.23,18.5,0.16,0.0,0.0,23.5,36.6,64.2,411.3,126.5,11.4,14.9,76.3,7.66,10.9,70.3,3.18,7.45,42.7,0.16,3.18,1.46,1.72,1.04,2.34,36.6,31.6,4.69,0.73,0.05,,0.36,7.71,3.18,1.2,1.51,0.1,,,,,,,0.63,,23.5,0.26,,,1.41,4.38,2.66,1.2,0.1,0.31,0.1,0.0,0.36,0.21,0.1,0.0,0.05,0.0,0.0,1.46,0.94,0.73,0.31,0.42,0.63,1.3,48.0,0.68,,,,,,,0.78,0.05,,0.73,0.94,2.4,0.52,0.0,46.1,0.68,6.2,16.7,24.2,2.81,46.1,,,,,,32.1,229.3,106.7,3.91,2.29,1.04,2.03,0.63,,29.4,,8.8,0.05,0.0,0.0,0.83,0.63,0.26,7.71,0.94,0.0,0.05,0.0,5.05,0.57,0.99,36.7,2022-11-02,9000000.0,2.24,0.52,23.3,1.46,65.1
1141,Callum Hudson-Odoi,ENG,FWMF,Leverkusen,Bundesliga,22.0,2000,12,6,552,6.1,0.0,0.33,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,31.1,37.2,83.7,514.9,117.0,17.2,19.3,89.0,10.2,11.8,86.1,3.28,4.26,76.9,0.16,2.13,2.62,1.15,0.16,4.92,37.2,33.3,3.44,1.15,0.16,,0.33,1.8,0.66,0.49,0.0,0.0,,,,,,,0.66,,31.1,0.49,,,0.82,4.1,2.95,0.66,0.16,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.82,0.49,0.66,0.0,0.16,0.16,0.16,100.0,0.0,,,,,,,0.0,0.0,,0.0,0.33,1.15,0.66,0.0,42.5,0.98,4.75,21.5,17.0,1.15,42.5,,,,,,27.7,241.8,136.2,4.43,3.61,0.66,0.82,2.13,,35.4,,6.07,0.0,0.0,0.0,0.33,3.11,0.33,1.8,0.49,0.0,0.0,0.0,3.93,0.0,0.66,0.0,2023-03-29,17000000.0,3.77,1.97,52.2,1.31,34.8
1144,Adrien Hunou,FRA,FWMF,Angers,Ligue 1,29.0,1994,21,21,1589,17.7,3.0,1.92,0.79,41.2,0.09,0.21,13.0,0.0,0.0,0.0,21.6,29.4,73.5,312.7,79.7,11.2,14.5,77.7,7.97,9.94,80.1,0.85,1.86,45.5,0.06,0.79,1.53,0.56,0.06,2.49,29.4,27.7,1.41,0.06,0.11,,0.0,0.62,0.17,0.06,0.0,0.0,,,,,,,0.56,,21.6,0.28,,,0.68,1.86,1.47,0.06,0.0,0.11,0.23,0.0,0.23,0.17,0.0,0.0,0.0,0.06,0.0,1.75,0.85,0.79,0.68,0.28,0.62,1.53,40.7,0.9,,,,,,,1.24,0.0,,1.24,0.11,1.86,0.4,0.0,39.9,0.28,5.25,20.1,15.2,2.82,39.9,,,,,,30.6,168.2,64.0,1.41,1.58,0.45,2.49,1.02,,28.4,,6.1,0.06,0.0,0.0,0.56,1.92,0.23,0.62,0.85,0.06,0.0,0.0,4.29,0.73,1.24,37.1,2023-03-27,2800000.0,1.36,0.45,33.3,0.68,50.0
1158,Kelechi Iheanacho,NGA,FWMF,Leicester City,Premier League,26.0,1996,16,3,443,4.9,3.0,3.67,1.22,33.3,0.17,0.5,17.3,0.0,0.0,0.0,21.4,28.4,75.5,274.9,48.6,14.3,17.1,83.3,4.69,6.33,74.2,1.02,1.63,62.5,0.82,2.45,1.43,0.82,0.0,1.84,28.4,26.3,1.63,0.0,0.0,,0.0,0.41,0.41,0.0,0.0,0.0,,,,,,,0.41,,21.4,0.41,,,1.02,3.88,2.86,0.2,0.41,0.41,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.61,0.2,0.0,0.41,0.2,0.41,0.82,50.0,0.41,,,,,,,0.61,0.2,,0.41,0.0,0.61,0.61,0.0,39.2,0.82,2.24,15.5,22.2,5.31,39.2,,,,,,25.3,133.9,60.4,3.06,1.02,2.45,2.86,2.45,,33.3,,8.57,0.0,0.0,0.0,1.63,0.2,0.61,0.41,0.2,0.0,0.0,0.0,3.06,0.41,2.04,16.7,2022-11-03,17000000.0,2.86,1.22,42.9,1.63,57.1
1168,Marcus Ingvartsen,DEN,FWMF,Mainz 05,Bundesliga,27.0,1996,14,8,633,7.0,6.0,2.71,0.71,26.3,0.16,0.6,17.2,0.0,0.43,0.43,14.6,23.4,62.2,196.1,41.4,9.0,13.3,67.7,4.29,6.57,65.2,0.57,1.0,57.1,0.0,0.57,0.71,0.43,0.0,2.0,23.4,22.9,0.43,0.0,0.0,,0.0,0.43,0.0,0.0,0.0,0.0,,,,,,,0.0,,14.6,0.14,,,0.57,1.43,1.0,0.0,0.29,0.14,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.0,0.14,0.29,0.14,0.71,20.0,0.57,,,,,,,0.71,0.14,,0.57,0.14,0.57,0.71,0.0,38.7,0.71,3.29,17.6,18.1,5.29,38.3,,,,,,22.9,87.3,26.7,1.14,0.29,0.71,4.43,0.86,,29.4,,7.0,0.0,0.0,0.0,2.29,1.43,0.86,0.43,0.14,0.0,0.0,0.0,2.86,2.43,4.14,37.0,2023-03-29,4500000.0,2.29,0.86,37.5,1.29,56.3
1202,Fredrik Jensen,FIN,FWMF,Augsburg,Bundesliga,25.0,1997,15,7,769,8.5,1.0,1.06,0.24,22.2,0.11,0.5,19.0,0.0,0.0,0.0,16.1,29.8,54.2,306.0,110.5,7.41,10.1,73.3,5.53,10.1,54.7,2.59,6.24,41.5,0.12,1.53,2.35,1.29,0.24,2.71,29.8,25.5,4.0,0.35,0.0,,0.12,2.94,1.53,0.47,1.06,0.0,,,,,,,2.12,,16.1,0.24,,,1.65,2.24,1.88,0.35,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.29,0.94,0.71,0.35,0.24,0.35,0.71,50.0,0.35,,,,,,,1.06,0.59,,0.47,0.35,1.65,1.29,0.0,39.8,2.35,6.94,16.6,16.2,2.35,39.8,,,,,,19.4,74.5,25.3,0.24,0.82,0.12,1.65,1.65,,22.9,,5.06,0.12,0.0,0.0,1.65,0.59,0.24,2.94,0.94,0.0,0.0,0.0,2.82,2.24,2.71,45.2,2022-11-09,2500000.0,0.94,0.12,12.5,0.82,87.5
1223,Diogo Jota,POR,FWMF,Liverpool,Premier League,26.0,1996,4,2,196,2.2,0.0,1.36,0.45,33.3,0.0,0.0,7.8,0.0,0.0,0.0,17.3,29.1,59.4,245.5,98.2,9.55,15.0,63.6,4.55,7.27,62.5,1.36,2.73,50.0,0.45,3.18,1.82,0.91,0.45,4.09,29.1,28.6,0.45,0.0,0.45,,0.45,1.36,0.0,0.0,0.0,0.0,,,,,,,0.0,,17.3,0.0,,,1.82,3.18,2.73,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,4.55,3.18,3.18,1.36,0.0,2.27,2.73,83.3,0.45,,,,,,,0.91,0.0,,0.91,0.91,5.45,0.45,0.0,45.5,3.18,9.55,20.5,16.8,5.0,45.5,,,,,,23.6,181.4,89.1,3.64,2.27,1.82,3.18,1.82,,27.3,,8.18,0.45,0.0,0.0,1.36,1.82,0.91,1.36,3.18,0.0,0.0,0.0,4.55,1.36,2.27,37.5,2022-11-03,55000000.0,3.64,0.91,25.0,2.27,62.5
1240,Abdoul Kader Bamba,FRA,FWMF,Nantes,Ligue 1,28.0,1994,4,1,78,0.9,0.0,1.11,1.11,100.0,0.0,0.0,19.3,0.0,0.0,0.0,40.0,48.9,81.8,538.9,164.4,17.8,22.2,80.0,16.7,18.9,88.2,0.0,1.11,0.0,0.0,1.11,2.22,0.0,0.0,3.33,48.9,43.3,5.56,2.22,0.0,,1.11,3.33,1.11,1.11,0.0,0.0,,,,,,,2.22,,40.0,0.0,,,1.11,3.33,2.22,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,,,,,,,3.33,1.11,,2.22,0.0,0.0,1.11,0.0,60.0,0.0,8.89,25.6,25.6,2.22,60.0,,,,,,46.7,262.2,87.8,1.11,1.11,1.11,1.11,4.44,,44.4,,13.3,0.0,1.11,0.0,3.33,2.22,1.11,3.33,0.0,0.0,0.0,0.0,5.56,2.22,0.0,100.0,2022-11-02,1000000.0,1.11,0.0,0.0,0.0,0.0
1266,Yann Karamoh,FRA,FWMF,Torino,Serie A,24.0,1998,9,1,229,2.5,1.0,3.2,1.6,50.0,0.13,0.25,16.2,0.0,0.0,0.0,17.6,24.4,72.1,242.8,47.6,10.4,12.0,86.7,6.0,7.6,78.9,0.4,1.2,33.3,0.0,1.6,0.4,1.2,0.4,2.0,24.4,22.8,1.6,0.0,0.0,,0.4,2.8,0.0,0.0,0.0,0.0,,,,,,,0.4,,17.6,0.0,,,2.0,2.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.2,0.8,0.0,0.4,1.2,33.3,0.8,,,,,,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,46.0,0.0,4.0,14.4,27.6,4.8,46.0,,,,,,30.8,225.6,80.4,3.2,0.8,1.6,4.8,3.6,,36.4,,12.0,0.4,0.0,0.0,2.8,2.0,2.8,2.8,0.8,0.0,0.0,0.0,2.4,0.8,3.6,18.2,2022-11-11,3000000.0,6.8,1.6,23.5,3.6,52.9
1284,Kenedy,BRA,FWMF,Valladolid,La Liga,27.0,1996,4,1,83,0.9,0.0,1.11,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,16.7,27.8,60.0,173.3,52.2,12.2,15.6,78.6,3.33,6.67,50.0,0.0,3.33,0.0,0.0,0.0,1.11,0.0,0.0,0.0,27.8,26.7,0.0,0.0,0.0,,0.0,2.22,0.0,0.0,0.0,0.0,,,,,,,0.0,,16.7,1.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.7,0.0,4.44,17.8,16.7,2.22,36.7,,,,,,26.7,123.3,57.8,1.11,1.11,1.11,1.11,3.33,,30.0,,3.33,1.11,0.0,0.0,3.33,0.0,0.0,2.22,0.0,0.0,0.0,0.0,4.44,1.11,0.0,100.0,2022-11-07,3000000.0,5.56,3.33,60.0,2.22,40.0
1288,Wahbi Khazri,TUN,FWMF,Montpellier,Ligue 1,32.0,1991,14,10,868,9.6,2.0,1.98,1.04,52.6,0.11,0.2,21.2,0.0,0.0,0.0,18.9,25.8,73.0,321.9,99.9,8.85,11.5,77.3,5.83,7.19,81.2,2.81,4.06,69.2,0.1,0.63,2.4,1.04,0.21,2.81,25.8,22.5,3.13,1.04,0.21,,0.63,1.77,0.42,0.31,0.1,0.0,,,,,,,0.83,,18.9,0.21,,,1.15,2.29,1.04,0.21,0.21,0.42,0.31,0.1,0.63,0.21,0.0,0.0,0.31,0.1,0.0,1.35,0.73,0.63,0.73,0.0,0.31,1.15,27.3,0.83,,,,,,,0.73,0.1,,0.63,0.63,1.98,0.83,0.0,38.2,0.63,4.79,19.4,14.7,3.13,38.2,,,,,,27.6,177.7,64.5,1.35,0.73,0.83,3.02,1.88,,25.3,,5.42,0.31,0.1,0.0,0.83,2.19,0.94,1.77,0.73,0.0,0.0,0.0,4.48,0.83,1.56,34.8,2022-11-02,3000000.0,3.44,1.46,42.4,1.46,42.4
1300,Justin Kluivert,NED,FWMF,Valencia,La Liga,23.0,1999,15,6,698,7.8,3.0,2.31,1.03,44.4,0.17,0.38,17.0,0.0,0.0,0.0,20.3,28.7,70.5,315.8,62.9,12.6,15.4,81.7,5.13,6.92,74.1,1.92,4.1,46.9,0.0,1.79,1.54,1.15,0.38,1.92,28.7,24.2,4.1,0.64,0.0,,0.26,3.72,2.56,0.51,0.77,0.0,,,,,,,0.77,,20.3,0.38,,,0.64,4.1,2.56,0.64,0.13,0.26,0.26,0.26,0.38,0.13,0.0,0.0,0.13,0.13,0.0,1.67,1.28,0.64,0.38,0.64,0.51,0.9,57.1,0.38,,,,,,,0.13,0.0,,0.13,0.51,2.18,0.51,0.0,39.2,0.38,3.33,12.2,24.6,3.08,39.2,,,,,,23.7,182.8,101.3,3.85,1.54,1.15,2.31,1.28,,26.3,,7.82,0.26,0.0,0.0,1.41,1.28,0.13,3.72,1.28,0.13,0.0,0.0,5.26,0.64,1.28,33.3,2023-03-23,12000000.0,2.56,1.03,40.0,1.41,55.0
1330,Soichiro Kozuki,JPN,FWMF,Schalke 04,Bundesliga,22.0,2000,5,5,379,4.2,1.0,3.33,1.43,42.9,0.07,0.17,18.9,0.0,0.0,0.0,12.4,20.2,61.2,226.2,71.0,6.43,8.57,75.0,4.05,7.38,54.8,1.9,2.86,66.7,0.0,0.95,0.71,0.71,0.48,2.38,20.2,19.8,0.48,0.0,0.0,,0.24,3.57,0.24,0.0,0.24,0.0,,,,,,,0.24,,12.4,0.0,,,0.95,2.38,2.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.95,0.71,0.71,0.0,0.95,1.43,66.7,0.48,,,,,,,1.43,0.0,,1.43,0.71,2.14,0.71,0.0,37.6,1.19,6.9,12.6,18.3,3.81,37.6,,,,,,23.1,145.2,67.6,3.81,1.43,0.95,2.14,1.9,,25.2,,8.81,0.24,0.0,0.0,1.67,1.19,0.0,3.57,0.95,0.0,0.0,0.0,4.52,0.71,1.9,27.3,2023-03-29,600000.0,3.81,1.43,37.5,1.9,50.0
1342,Takefusa Kubo,JPN,FWMF,Real Sociedad,La Liga,21.0,2001,17,15,1248,13.9,3.0,2.52,1.22,48.6,0.09,0.18,19.2,0.14,0.0,0.0,22.7,31.2,72.7,304.8,77.1,13.5,15.9,85.1,6.98,9.14,76.4,0.86,2.09,41.4,0.14,1.01,1.08,0.79,0.14,2.66,31.2,29.1,1.58,0.07,0.14,,0.22,2.23,1.37,0.43,0.5,0.07,,,,,,,0.07,,22.7,0.43,,,1.44,3.24,2.01,0.36,0.22,0.22,0.36,0.07,0.43,0.22,0.0,0.07,0.0,0.07,0.07,1.73,0.94,0.86,0.43,0.43,0.43,1.08,40.0,0.65,,,,,,,0.72,0.0,,0.72,0.14,1.87,0.07,0.0,43.2,0.14,3.81,13.9,26.0,5.11,43.2,,,,,,28.4,198.6,112.7,3.88,2.01,2.3,3.45,1.87,,33.2,,8.99,0.14,0.0,0.0,1.44,1.51,1.08,2.23,0.94,0.07,0.0,0.0,3.67,0.79,1.01,44.0,2023-03-23,15000000.0,3.17,1.08,34.1,1.51,47.7
1380,Jordan Larsson,SWE,FWMF,Schalke 04,Bundesliga,25.0,1997,11,5,463,5.1,0.0,1.96,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.1,22.9,74.4,242.4,78.4,9.61,11.4,84.5,5.29,6.47,81.8,0.78,1.96,40.0,0.0,0.78,1.37,0.98,0.0,2.35,22.9,22.0,0.98,0.2,0.0,,0.2,0.39,0.39,0.2,0.2,0.0,,,,,,,0.39,,17.1,0.0,,,0.98,2.16,1.76,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.98,0.2,1.37,0.0,0.39,1.57,25.0,1.18,,,,,,,1.76,0.0,,1.76,0.78,2.35,0.59,0.0,33.9,0.39,3.92,17.6,13.1,2.35,33.9,,,,,,17.8,99.6,32.2,0.98,0.59,0.2,0.78,1.37,,20.8,,5.69,0.0,0.0,0.0,1.37,1.18,0.2,0.39,0.98,0.0,0.0,0.0,4.51,1.18,2.16,35.3,2022-11-09,4000000.0,2.55,0.78,30.8,1.37,53.8
1381,Kevin Lasagna,ITA,FWMF,Hellas Verona,Serie A,30.0,1992,17,12,1116,12.4,1.0,3.15,0.65,20.5,0.03,0.13,18.7,0.0,0.0,0.0,8.79,14.8,59.6,134.0,32.8,4.27,6.45,66.3,3.23,4.92,65.6,0.4,0.81,50.0,0.16,0.81,0.65,0.4,0.0,0.97,14.8,13.6,0.81,0.08,0.0,,0.08,0.73,0.0,0.0,0.0,0.0,,,,,,,0.08,,8.79,0.32,,,0.97,2.18,1.37,0.0,0.24,0.32,0.16,0.08,0.24,0.08,0.0,0.08,0.08,0.0,0.0,0.73,0.24,0.56,0.08,0.08,0.32,0.73,44.4,0.4,,,,,,,0.89,0.08,,0.81,0.24,0.97,0.73,0.0,28.1,0.73,3.47,10.5,14.7,4.27,28.1,,,,,,15.3,96.5,43.0,2.02,1.21,0.89,3.23,2.34,,18.4,,6.05,0.08,0.0,0.0,1.69,1.29,0.97,0.73,0.24,0.0,0.0,0.0,4.03,0.81,2.9,21.7,2023-03-21,2000000.0,2.18,0.56,25.9,1.29,59.3
1431,Keane Lewis-Potter,ENG,FWMF,Brentford,Premier League,21.0,2001,9,3,306,3.4,0.0,2.06,0.59,28.6,0.0,0.0,14.1,0.0,0.0,0.0,11.8,20.6,57.1,143.8,26.8,7.65,11.8,65.0,2.94,3.82,76.9,0.29,2.35,12.5,0.29,1.47,0.0,0.59,0.29,1.18,20.6,20.0,0.59,0.0,0.29,,0.29,1.76,0.0,0.0,0.0,0.0,,,,,,,0.29,,11.8,0.0,,,0.88,2.35,0.59,0.0,0.59,1.18,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,,,,,,,1.47,0.29,,1.18,0.0,0.29,0.59,0.0,35.6,1.18,6.18,11.8,18.2,5.29,35.6,,,,,,24.4,175.6,86.5,2.35,1.76,0.88,3.24,2.35,,23.2,,10.3,0.0,0.0,0.0,0.29,1.18,0.29,1.76,0.0,0.0,0.0,0.0,5.29,0.59,1.18,33.3,2023-03-16,15000000.0,3.82,1.18,30.8,2.65,69.2
1438,Jesse Lingard,ENG,FWMF,Nott'ham Forest,Premier League,30.0,1992,14,11,861,9.6,0.0,1.04,0.21,20.0,0.0,0.0,19.3,0.0,0.0,0.0,22.0,27.7,79.3,329.2,89.8,11.3,12.7,88.5,8.33,9.9,84.2,1.15,2.5,45.8,0.0,1.04,2.71,0.73,0.1,3.33,27.7,25.3,2.19,0.73,0.1,,0.31,0.42,0.0,0.0,0.0,0.0,,,,,,,0.83,,22.0,0.21,,,0.52,2.5,1.88,0.1,0.1,0.31,0.1,0.0,0.21,0.1,0.0,0.0,0.1,0.0,0.0,0.31,0.31,0.21,0.1,0.0,0.0,0.31,0.0,0.31,,,,,,,1.04,0.0,,1.04,0.42,0.73,0.42,0.0,34.6,0.73,4.27,18.6,12.4,1.46,34.6,,,,,,19.9,95.4,48.6,1.04,1.04,0.0,1.46,0.94,,24.5,,3.23,0.1,0.0,0.0,0.83,0.83,0.21,0.42,0.31,0.0,0.0,0.0,3.85,0.1,0.21,33.3,2023-03-16,12000000.0,0.94,0.52,55.6,0.42,44.4
1456,Ademola Lookman,NGA,FWMF,Atalanta,Serie A,25.0,1997,21,16,1299,14.4,12.0,2.64,1.04,39.5,0.24,0.6,16.0,0.07,0.21,0.21,25.4,33.4,76.1,359.8,108.2,13.9,16.5,84.4,7.92,10.3,77.0,1.46,2.57,56.8,0.28,2.08,1.6,1.74,0.28,4.17,33.4,30.7,2.71,0.42,0.35,,0.14,2.29,1.11,0.14,0.49,0.0,,,,,,,0.56,,25.4,0.0,,,1.11,4.65,3.19,0.42,0.35,0.35,0.35,0.0,0.69,0.42,0.0,0.07,0.14,0.07,0.0,0.56,0.21,0.14,0.28,0.14,0.14,0.56,25.0,0.42,,,,,,,0.9,0.0,,0.9,0.21,0.76,0.0,0.0,44.5,0.07,3.06,18.6,23.4,6.25,44.3,,,,,,29.2,175.6,93.3,3.82,1.32,1.74,2.43,2.71,,34.4,,9.58,0.14,0.0,0.0,0.9,1.88,0.63,2.29,0.21,0.07,0.0,0.0,4.86,0.21,0.63,25.0,2023-03-21,30000000.0,3.33,1.53,45.8,1.39,41.7
1506,Riyad Mahrez,ALG,FWMF,Manchester City,Premier League,31.0,1991,16,10,898,10.0,4.0,2.4,0.9,37.5,0.17,0.44,15.6,0.1,0.0,0.0,47.9,56.8,84.3,792.4,155.0,25.7,28.4,90.5,16.8,19.3,87.0,4.7,7.1,66.2,0.3,2.3,2.2,2.4,0.6,4.6,56.8,50.1,6.7,1.8,0.5,,0.6,4.4,2.7,1.5,0.6,0.0,,,,,,,2.2,,47.9,0.0,,,1.0,5.7,4.0,0.6,0.3,0.5,0.2,0.1,1.1,0.7,0.0,0.1,0.2,0.0,0.1,1.1,0.5,0.0,0.5,0.6,0.7,1.5,46.7,0.8,,,,,,,1.2,0.0,,1.2,0.4,1.5,0.2,0.0,67.3,0.3,3.9,24.3,39.7,5.7,67.3,,,,,,45.0,242.4,108.0,3.4,2.6,1.9,1.6,1.0,,50.9,,12.8,0.2,0.0,0.0,0.7,1.7,0.3,4.4,0.5,0.0,0.0,0.0,4.1,0.3,0.8,27.3,2022-11-03,30000000.0,3.2,1.0,31.3,1.2,37.5
1509,Linton Maina,GER,FWMF,Köln,Bundesliga,23.0,1999,18,13,1101,12.2,2.0,1.89,0.66,34.8,0.09,0.25,14.9,0.0,0.0,0.0,17.3,25.4,68.1,266.0,67.0,9.59,11.9,80.7,5.98,7.87,76.0,1.15,2.62,43.8,0.41,1.56,1.48,0.98,0.49,2.7,25.4,23.9,1.48,0.0,0.0,,0.0,2.7,0.66,0.33,0.25,0.0,,,,,,,0.66,,17.3,0.0,,,2.05,3.03,2.3,0.16,0.25,0.33,0.0,0.0,0.49,0.33,0.0,0.16,0.0,0.0,0.0,0.98,0.66,0.25,0.66,0.08,0.41,0.9,45.5,0.49,,,,,,,0.49,0.0,,0.49,0.25,1.23,0.49,0.0,36.1,0.66,3.44,13.1,20.1,4.18,36.1,,,,,,22.1,171.3,84.3,3.2,1.23,1.56,2.54,0.98,,23.5,,7.62,0.0,0.0,0.0,0.9,0.98,0.9,2.7,0.66,0.0,0.0,0.0,4.26,0.08,0.9,8.3,2023-03-29,4500000.0,1.97,0.57,29.2,1.31,66.7
1518,Daniel Maldini,ITA,FWMF,Spezia,Serie A,21.0,2001,9,1,322,3.6,1.0,1.94,1.11,57.1,0.14,0.25,16.8,0.0,0.0,0.0,21.1,29.2,72.4,282.8,53.1,11.7,14.4,80.8,6.11,7.78,78.6,1.11,2.78,40.0,0.0,0.28,1.67,0.83,0.28,1.11,29.2,26.4,2.78,0.28,0.0,,0.0,1.67,1.11,1.11,0.0,0.0,,,,,,,0.0,,21.1,0.0,,,0.83,2.78,1.67,0.0,0.28,0.28,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.56,0.0,0.83,1.11,0.83,1.39,60.0,0.56,,,,,,,1.11,0.0,,1.11,0.28,2.22,1.67,0.0,43.3,1.67,5.56,19.7,18.3,2.78,43.3,,,,,,22.2,132.2,58.1,1.94,1.67,0.56,3.33,0.56,,26.7,,5.83,0.0,0.0,0.0,1.39,2.22,0.0,1.67,0.56,0.0,0.0,0.0,4.44,1.39,2.78,33.3,2022-11-11,2000000.0,3.06,1.11,36.4,1.67,54.5
1539,Myziane Maolida,FRA,FWMF,Hertha BSC,Bundesliga,23.0,1999,3,1,95,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,13.6,53.3,117.3,27.3,3.64,6.36,57.1,2.73,5.45,50.0,0.91,0.91,100.0,0.0,0.91,0.91,0.0,0.0,0.0,13.6,12.7,0.0,0.0,0.0,,0.0,0.91,0.0,0.0,0.0,0.0,,,,,,,0.0,,7.27,0.91,,,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.91,0.0,0.0,0.91,1.82,50.0,0.91,,,,,,,0.0,0.0,,0.0,0.0,0.91,0.91,0.0,23.6,0.0,2.73,11.8,9.09,2.73,23.6,,,,,,19.1,99.1,23.6,0.91,0.91,0.0,2.73,4.55,,18.2,,8.18,0.0,0.0,0.0,0.91,0.0,0.0,0.91,0.91,0.0,0.0,0.0,2.73,0.0,0.91,0.0,2022-11-09,1750000.0,3.64,1.82,50.0,1.82,50.0
