Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
24.0,12,11,796,8.8,2.0,2.05,0.91,44.4,0.11,0.25,16.4,0.0,0.0,0.0,15.0,20.2,74.2,201.0,40.8,8.18,10.2,80.0,4.09,5.0,81.8,1.02,1.36,75.0,0.11,0.34,0.45,0.23,0.11,1.25,20.2,19.0,1.14,0.11,0.11,0.0,0.91,0.0,0.0,0.0,0.0,0.68,15.0,0.11,1.25,1.82,0.91,0.0,0.34,0.34,0.23,0.0,0.23,0.11,0.0,0.11,0.0,0.0,0.0,1.59,1.25,0.57,0.68,0.34,1.14,2.16,52.6,1.02,1.48,0.0,1.48,0.34,1.93,0.91,0.0,34.0,1.25,4.89,14.5,15.9,3.18,34.0,25.1,173.9,63.7,1.93,2.16,0.8,3.3,2.27,23.0,5.68,0.11,0.11,0.0,1.02,1.14,0.34,0.91,1.25,0.0,0.0,0.0,4.2,0.45,1.25,26.7,2022-11-02,Winger,8000000.0
23.0,22,22,1657,18.4,5.0,1.96,0.92,47.2,0.11,0.24,17.4,0.0,0.05,0.05,18.2,27.3,66.5,283.9,85.3,10.4,12.9,81.0,5.22,8.15,64.0,1.68,3.48,48.4,0.11,1.36,0.82,1.36,0.43,2.39,27.3,23.9,3.26,0.76,0.16,0.05,3.97,1.9,0.82,0.43,0.22,0.54,18.2,0.16,0.98,2.55,1.74,0.71,0.11,0.0,0.0,0.0,0.38,0.33,0.05,0.0,0.0,0.0,0.0,0.6,0.33,0.27,0.16,0.16,0.22,0.98,22.2,0.76,0.6,0.0,0.6,0.22,0.82,0.54,0.0,36.8,0.65,5.71,10.5,21.1,3.37,36.8,21.5,120.2,45.8,1.74,0.71,0.76,2.12,1.68,24.1,6.41,0.22,0.0,0.0,0.71,0.65,0.16,3.97,0.33,0.0,0.0,0.0,4.46,0.92,1.79,34.0,2022-11-03,Winger,28000000.0
23.0,19,11,981,10.9,2.0,1.19,0.18,15.4,0.15,1.0,18.9,0.0,0.0,0.0,26.5,36.7,72.3,446.5,122.7,13.8,16.5,83.3,8.53,10.5,81.6,3.21,6.7,47.9,0.18,1.38,1.56,1.1,0.46,2.75,36.7,32.3,4.31,1.1,0.18,0.28,6.33,2.48,2.2,0.09,0.0,0.73,26.5,0.09,1.74,3.67,2.11,1.28,0.18,0.0,0.09,0.0,0.37,0.18,0.18,0.0,0.0,0.0,0.0,2.75,1.83,1.56,0.55,0.64,0.92,1.65,55.6,0.73,1.65,0.0,1.65,0.73,3.49,1.19,0.0,49.4,1.47,8.81,19.8,21.3,1.93,49.4,25.9,179.9,65.3,2.48,1.38,0.46,2.02,1.38,30.0,4.31,0.18,0.0,0.0,0.37,0.64,0.09,6.33,1.83,0.0,0.0,0.0,4.86,0.37,1.01,26.7,2022-11-03,Winger,18000000.0
25.0,9,5,400,4.4,0.0,1.36,0.23,16.7,0.0,0.0,17.1,0.0,0.0,0.0,22.7,33.6,67.6,363.6,113.9,11.6,15.2,76.1,8.86,12.7,69.6,1.36,2.5,54.5,0.0,0.68,1.82,0.68,0.23,2.5,33.6,29.3,4.09,0.45,0.0,0.0,1.82,0.68,0.23,0.0,0.0,2.95,22.7,0.23,1.59,1.82,0.91,0.23,0.23,0.0,0.45,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,3.86,2.5,1.14,2.27,0.45,1.82,2.73,66.7,0.91,1.59,0.0,1.59,0.91,4.77,0.0,0.0,50.9,0.45,10.9,23.2,18.9,2.73,50.9,35.9,292.7,152.5,5.23,3.41,1.59,3.86,1.36,31.4,7.27,0.23,0.0,0.0,2.05,2.5,0.23,1.82,2.5,0.0,0.0,0.0,6.59,0.0,1.36,0.0,2022-11-02,Winger,700000.0
35.0,18,18,1577,17.5,10.0,4.57,1.94,42.5,0.13,0.29,17.8,0.74,0.0,0.0,53.3,66.5,80.1,830.5,299.4,29.1,33.3,87.5,15.9,19.3,82.8,5.31,7.83,67.9,0.57,2.57,7.6,4.69,0.06,10.5,66.5,61.6,3.77,0.91,2.0,0.34,2.63,2.46,0.97,1.03,0.0,0.11,53.3,1.09,1.83,6.46,4.23,0.69,0.57,0.46,0.4,0.11,1.26,0.97,0.0,0.17,0.06,0.06,0.0,0.97,0.74,0.06,0.46,0.46,0.4,0.86,46.7,0.46,0.4,0.0,0.4,0.0,0.97,0.0,0.0,78.3,0.17,2.8,38.0,38.3,5.94,78.3,67.8,388.0,176.5,3.94,4.29,1.26,1.43,2.46,67.9,8.17,0.0,0.0,0.0,0.17,1.54,0.29,2.63,0.74,0.0,0.0,0.0,2.34,0.0,0.17,0.0,2023-03-27,Winger,45000000.0
31.0,15,11,879,9.8,2.0,1.73,0.71,41.2,0.12,0.29,17.1,0.0,0.0,0.0,22.9,31.4,72.7,361.7,76.6,12.3,15.1,81.8,8.57,10.9,78.5,1.53,3.27,46.9,0.2,0.82,1.94,0.31,0.1,3.16,31.4,30.5,0.82,0.31,0.2,0.1,1.43,0.0,0.0,0.0,0.0,0.51,22.9,0.1,0.71,3.27,2.04,0.0,0.41,0.41,0.41,0.0,0.51,0.41,0.0,0.1,0.0,0.0,0.0,1.22,0.92,0.31,0.51,0.41,0.51,1.02,50.0,0.51,1.22,0.31,0.92,0.41,1.63,1.22,0.0,42.4,1.63,5.71,17.9,19.5,3.16,42.4,25.6,166.5,89.2,2.45,2.14,0.82,1.73,0.92,29.6,7.96,0.1,0.0,0.0,1.53,1.63,0.1,1.43,0.92,0.0,0.0,0.0,3.57,1.94,2.55,43.2,2022-11-11,Winger,6000000.0
30.0,19,14,1205,13.4,6.0,1.57,0.3,19.0,0.14,0.75,15.4,0.07,0.22,0.22,21.8,30.8,70.7,334.9,104.9,11.7,15.1,77.7,6.79,8.58,79.1,2.01,3.66,55.1,0.07,0.9,2.84,0.75,0.15,3.88,30.8,29.6,1.12,0.3,0.15,0.3,0.97,0.07,0.0,0.0,0.0,0.45,21.8,0.07,1.42,2.24,1.57,0.0,0.07,0.22,0.3,0.07,0.22,0.15,0.0,0.0,0.0,0.07,0.0,1.72,0.97,0.97,0.45,0.3,0.75,1.94,38.5,1.19,0.97,0.07,0.9,0.52,2.24,0.75,0.07,43.4,1.34,7.61,22.9,13.9,2.76,43.2,26.1,119.9,57.6,1.27,1.87,0.22,2.61,1.27,29.7,4.48,0.3,0.0,0.0,0.97,2.46,0.52,0.97,0.97,0.07,0.0,0.0,5.52,1.27,1.42,47.2,2022-11-07,Winger,3000000.0
28.0,12,7,480,5.3,1.0,1.89,0.94,50.0,0.1,0.2,14.4,0.19,0.0,0.0,20.8,31.5,65.9,312.6,84.0,9.81,13.4,73.2,7.17,8.87,80.9,1.51,4.53,33.3,0.57,1.13,1.32,1.13,0.0,3.02,31.5,27.9,3.4,0.94,0.0,0.38,5.09,1.89,1.7,0.19,0.0,0.38,20.8,0.19,1.32,3.02,2.08,0.19,0.0,0.19,0.38,0.19,0.75,0.38,0.19,0.0,0.0,0.19,0.0,1.89,0.94,0.57,0.94,0.38,0.94,4.34,21.7,3.4,2.64,0.0,2.64,0.94,2.83,0.57,0.0,47.9,1.32,5.09,19.2,24.3,5.09,47.9,31.1,178.3,81.5,3.4,1.51,1.32,4.53,1.51,28.7,7.74,0.38,0.0,0.0,2.26,1.32,0.38,5.09,0.94,0.19,0.0,0.0,5.09,0.94,0.57,62.5,2023-03-27,Winger,8000000.0
25.0,16,9,930,10.3,5.0,1.84,1.07,57.9,0.26,0.45,12.3,0.0,0.0,0.0,34.8,43.4,80.1,474.6,107.5,23.0,25.6,89.8,9.61,12.4,77.3,1.07,1.84,57.9,0.1,1.26,1.55,1.46,0.0,3.79,43.4,41.9,1.17,0.0,0.1,0.19,1.94,0.19,0.0,0.0,0.0,0.97,34.8,0.29,1.36,3.69,2.82,0.0,0.49,0.19,0.19,0.0,0.58,0.39,0.0,0.1,0.1,0.0,0.0,2.14,1.46,0.87,0.87,0.39,0.97,1.55,62.5,0.58,1.17,0.0,1.17,0.39,2.52,0.78,0.0,56.1,1.07,7.67,19.9,29.3,5.92,56.1,37.3,279.0,166.7,5.83,3.2,2.62,2.62,1.26,42.3,10.4,0.0,0.0,0.0,0.49,0.97,0.39,1.94,1.46,0.0,0.0,0.0,4.85,0.68,0.39,63.6,2023-03-16,Winger,22000000.0
24.0,9,0,63,0.7,0.0,1.43,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,44.3,58.6,75.6,738.6,222.9,24.3,25.7,94.4,14.3,17.1,83.3,4.29,10.0,42.9,1.43,5.71,0.0,4.29,1.43,2.86,58.6,57.1,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,44.3,1.43,0.0,5.71,5.71,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,1.43,2.86,0.0,0.0,68.6,0.0,12.9,15.7,41.4,4.29,68.6,50.0,465.7,282.9,8.57,8.57,1.43,0.0,2.86,51.4,21.4,0.0,0.0,0.0,1.43,1.43,0.0,8.57,0.0,0.0,0.0,0.0,10.0,0.0,1.43,0.0,2022-11-07,Winger,3000000.0
26.0,2,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,400.0,100.0,20.0,20.0,100.0,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,30.0,66.7,10.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,80.0,0.0,40.0,30.0,10.0,0.0,80.0,50.0,300.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,50.0,2023-03-14,Winger,800000.0
26.0,15,9,802,8.9,0.0,1.35,0.34,25.0,0.0,0.0,17.3,0.0,0.0,0.0,25.1,33.4,75.1,371.0,98.2,15.5,17.8,87.3,6.29,8.65,72.7,2.13,3.71,57.6,0.0,0.45,2.13,0.45,0.22,2.7,33.4,29.6,3.82,0.79,0.0,0.0,3.37,0.56,0.22,0.11,0.0,2.47,25.1,0.0,1.69,1.91,1.24,0.34,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.67,0.56,0.56,0.11,0.45,1.01,44.4,0.56,1.24,0.11,1.12,0.56,1.8,1.12,0.0,45.3,2.02,7.53,17.3,20.9,1.8,45.3,26.1,147.1,61.9,2.13,1.57,0.67,2.02,0.67,30.2,6.4,0.34,0.0,0.0,1.91,1.35,0.56,3.37,0.67,0.0,0.0,0.0,3.6,0.9,0.56,61.5,2022-11-07,Winger,2500000.0
30.0,8,0,98,1.1,0.0,0.91,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,34.5,49.1,70.4,448.2,125.5,23.6,29.1,81.3,10.0,14.5,68.8,0.0,0.91,0.0,0.0,0.91,1.82,3.64,0.91,6.36,49.1,45.5,3.64,0.0,0.0,0.0,5.45,0.91,0.0,0.0,0.0,2.73,34.5,0.0,2.73,4.55,2.73,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,4.55,0.91,1.82,3.64,0.91,1.82,50.0,0.91,0.0,0.0,0.0,1.82,8.18,0.91,0.0,68.2,0.0,9.09,24.5,34.5,4.55,68.2,36.4,224.5,80.0,2.73,2.73,0.91,3.64,2.73,45.5,9.09,0.0,0.0,0.0,0.91,2.73,0.0,5.45,4.55,0.0,0.0,0.0,5.45,1.82,0.91,66.7,2023-03-16,Winger,9000000.0
27.0,22,5,557,6.2,1.0,1.94,0.81,41.7,0.08,0.2,17.5,0.0,0.0,0.0,18.9,30.3,62.2,278.2,67.7,11.1,14.0,79.3,6.45,9.19,70.2,0.48,2.26,21.4,0.16,1.13,0.48,2.26,0.32,3.71,30.3,29.0,1.13,0.0,0.65,0.0,3.39,0.48,0.16,0.0,0.0,0.48,18.9,0.16,2.42,2.9,2.58,0.0,0.16,0.0,0.16,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,1.45,0.65,0.48,0.81,0.16,0.81,1.61,50.0,0.81,1.29,0.0,1.29,0.32,1.77,0.32,0.0,41.1,0.97,4.68,14.0,23.2,5.32,41.1,26.1,191.1,123.7,5.48,3.06,2.1,0.97,1.77,28.7,8.87,0.0,0.0,0.0,1.13,0.65,0.16,3.39,0.65,0.0,0.0,0.0,4.03,0.32,0.81,28.6,2022-11-03,Winger,10000000.0
23.0,8,3,320,3.6,0.0,1.94,0.56,28.6,0.0,0.0,22.5,0.0,0.0,0.0,36.1,50.0,72.2,559.4,198.6,22.5,25.8,87.1,9.44,13.9,68.0,3.33,7.78,42.9,0.28,2.22,1.11,1.39,1.11,2.78,50.0,43.6,6.39,0.28,0.0,0.28,5.0,0.0,0.0,0.0,0.0,6.11,36.1,0.0,1.67,4.44,3.61,0.0,0.0,0.28,0.56,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,1.39,1.11,0.83,0.28,0.28,1.11,2.78,40.0,1.67,2.5,0.56,1.94,1.94,3.33,1.39,0.0,62.8,3.06,15.6,25.6,22.2,1.94,62.8,43.6,285.0,148.1,4.17,2.78,0.83,1.67,1.11,40.0,7.5,0.28,0.0,0.0,1.94,2.22,0.0,5.0,1.11,0.0,0.0,0.0,6.11,1.11,1.39,44.4,2022-11-02,Winger,1800000.0
23.0,2,0,65,0.7,2.0,4.29,4.29,100.0,0.67,0.67,9.5,0.0,0.0,0.0,50.0,55.7,89.7,581.4,90.0,34.3,35.7,96.0,8.57,10.0,85.7,2.86,2.86,100.0,1.43,2.86,0.0,2.86,1.43,1.43,55.7,55.7,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.71,2.86,0.0,0.0,1.43,1.43,0.0,2.86,1.43,0.0,0.0,1.43,0.0,0.0,1.43,0.0,1.43,0.0,0.0,1.43,1.43,100.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,67.1,0.0,7.14,10.0,51.4,11.4,67.1,37.1,281.4,178.6,11.4,2.86,5.71,0.0,5.71,55.7,17.1,0.0,0.0,0.0,2.86,2.86,0.0,1.43,0.0,0.0,0.0,0.0,7.14,0.0,1.43,0.0,2022-11-03,Winger,7000000.0
22.0,8,8,599,6.7,0.0,1.64,0.3,18.2,0.0,0.0,20.7,0.0,0.0,0.0,26.4,35.8,73.8,433.6,108.5,15.4,17.3,88.8,7.31,10.9,67.1,2.99,5.52,54.1,0.0,1.94,1.19,0.9,0.45,2.69,35.8,31.5,4.33,1.19,0.0,0.45,6.72,2.99,1.34,0.9,0.0,0.15,26.4,0.0,1.04,4.03,2.24,0.6,0.3,0.3,0.45,0.15,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.19,0.9,0.45,0.3,0.45,0.75,1.64,45.5,0.9,0.3,0.0,0.3,0.45,1.64,0.15,0.0,48.2,0.3,5.82,13.9,29.4,5.52,48.2,32.1,237.5,118.8,3.88,2.09,1.94,2.84,1.04,34.0,11.8,0.15,0.0,0.0,0.75,1.04,0.3,6.72,0.9,0.0,0.0,0.0,5.22,0.0,0.45,0.0,2022-11-03,Winger,32000000.0
31.0,19,17,1495,16.6,12.0,2.05,1.02,50.0,0.29,0.59,17.0,0.36,0.12,0.12,59.8,74.6,80.1,863.9,317.2,33.6,39.2,85.8,17.5,21.1,82.9,4.04,7.17,56.3,0.6,2.83,7.95,2.77,0.12,9.1,74.6,67.8,6.27,1.93,1.39,0.48,3.25,3.13,1.57,0.48,0.0,0.72,59.8,0.54,1.51,6.2,4.4,0.72,0.12,0.36,0.6,0.0,0.9,0.6,0.18,0.0,0.06,0.06,0.0,1.33,0.84,0.36,0.54,0.42,0.54,1.14,47.4,0.6,0.42,0.06,0.36,0.18,1.51,0.06,0.06,86.8,0.18,7.05,46.0,35.0,4.28,86.7,75.4,443.9,197.8,4.1,4.46,0.72,3.01,2.17,74.4,7.53,0.36,0.06,0.06,1.51,3.8,0.3,3.25,0.84,0.06,0.0,0.0,3.55,0.06,0.12,33.3,2023-03-27,Winger,70000000.0
22.0,2,1,85,0.9,1.0,6.67,3.33,50.0,0.17,0.33,20.7,0.0,0.0,0.0,14.4,23.3,61.9,320.0,127.8,2.22,4.44,50.0,10.0,11.1,90.0,2.22,4.44,50.0,0.0,2.22,2.22,3.33,2.22,3.33,23.3,21.1,2.22,0.0,1.11,0.0,2.22,1.11,0.0,0.0,0.0,0.0,14.4,0.0,2.22,8.89,3.33,0.0,2.22,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.22,0.0,0.0,43.3,0.0,6.67,15.6,22.2,4.44,43.3,23.3,151.1,80.0,3.33,1.11,2.22,1.11,1.11,24.4,6.67,0.0,0.0,0.0,0.0,2.22,0.0,2.22,1.11,0.0,0.0,0.0,3.33,5.56,5.56,50.0,2022-11-11,Winger,1300000.0
22.0,1,0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,15.0,5.0,20.0,30.0,130.0,40.0,5.0,0.0,0.0,0.0,10.0,25.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2023-03-30,Winger,700000.0
24.0,20,14,1116,12.4,4.0,1.69,0.4,23.8,0.19,0.8,15.7,0.0,0.0,0.0,18.0,24.5,73.4,265.4,69.0,9.84,12.1,81.3,5.73,8.23,69.6,1.21,1.85,65.2,0.08,0.24,1.13,0.56,0.08,2.42,24.5,22.7,1.77,0.24,0.08,0.08,1.77,0.32,0.08,0.16,0.0,0.65,18.0,0.08,0.97,1.53,0.81,0.08,0.0,0.24,0.32,0.08,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.05,0.4,0.56,0.4,0.08,0.65,0.81,80.0,0.16,0.89,0.0,0.89,0.4,1.45,0.24,0.0,34.8,0.48,4.84,15.2,15.3,3.06,34.8,26.0,181.6,75.2,2.5,1.53,0.48,2.42,1.37,24.0,5.89,0.16,0.0,0.0,0.89,3.06,0.08,1.77,0.4,0.0,0.0,0.0,4.6,0.81,2.34,25.6,2023-03-27,Winger,5000000.0
37.0,21,12,1213,13.5,1.0,0.96,0.3,30.8,0.08,0.25,16.2,0.0,0.0,0.07,23.2,35.0,66.3,367.1,133.4,12.4,16.1,76.6,7.63,10.7,71.5,2.0,5.19,38.6,0.07,1.78,1.85,1.04,0.89,2.07,35.0,31.6,3.04,1.41,0.0,0.07,5.78,1.11,0.07,0.89,0.0,0.52,23.2,0.3,1.41,2.89,1.63,0.81,0.0,0.3,0.15,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.33,0.74,0.3,0.74,0.3,0.67,1.48,45.0,0.81,0.3,0.07,0.22,0.89,2.22,0.67,0.0,43.6,0.89,4.67,20.6,18.6,1.78,43.5,30.8,176.4,62.9,1.78,1.63,0.44,1.78,1.11,28.7,8.15,0.22,0.0,0.0,0.89,0.89,0.22,5.78,0.74,0.0,0.0,0.0,4.67,0.81,0.81,50.0,2022-11-02,Winger,250000.0
23.0,17,14,1058,11.8,1.0,1.1,0.17,15.4,0.08,0.5,21.4,0.0,0.0,0.0,21.7,29.3,74.0,305.6,85.8,13.6,16.0,85.2,5.08,7.03,72.3,1.69,3.31,51.3,0.08,1.36,1.1,1.36,0.51,1.95,29.3,26.9,2.03,0.42,0.0,0.25,2.8,1.36,0.85,0.25,0.08,0.25,21.7,0.34,0.85,3.31,2.37,0.34,0.42,0.0,0.17,0.0,0.42,0.25,0.0,0.17,0.0,0.0,0.0,1.44,1.27,1.02,0.34,0.08,0.68,1.53,44.4,0.85,1.1,0.0,1.1,0.17,1.61,0.25,0.0,39.4,0.85,7.2,15.3,18.4,1.53,39.4,26.0,187.8,105.2,3.22,2.03,0.85,2.29,2.29,27.7,6.61,0.17,0.0,0.0,2.63,2.03,0.08,2.8,1.27,0.0,0.0,0.0,7.37,0.59,1.1,35.0,2022-11-07,Winger,2000000.0
28.0,7,2,283,3.1,0.0,2.9,0.65,22.2,0.0,0.0,15.9,0.0,0.0,0.0,34.5,41.6,82.9,478.7,78.1,21.6,24.2,89.3,11.0,13.2,82.9,0.97,1.29,75.0,0.0,0.97,1.29,0.65,0.0,2.9,41.6,38.4,2.9,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,2.26,34.5,0.32,0.97,3.23,2.26,0.0,0.65,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.65,0.0,1.29,0.65,0.65,1.94,33.3,1.29,1.61,0.0,1.61,0.32,2.26,0.32,0.0,53.9,0.32,3.55,22.3,29.0,5.48,53.9,40.0,237.4,98.1,2.9,1.61,1.94,1.94,1.61,43.2,9.68,0.65,0.0,0.0,1.29,2.26,0.32,0.32,0.65,0.0,0.0,0.0,5.81,1.61,1.29,55.6,2023-03-23,Winger,12000000.0
18.0,20,8,879,9.8,3.0,1.53,0.51,33.3,0.2,0.6,17.5,0.0,0.0,0.0,19.5,25.7,75.8,270.9,68.6,11.5,14.1,81.9,5.51,7.65,72.0,0.92,1.33,69.2,0.2,1.22,1.33,0.61,0.31,2.45,25.7,24.8,0.71,0.0,0.1,0.1,1.33,0.2,0.0,0.0,0.0,0.31,19.5,0.2,0.92,3.37,2.76,0.0,0.31,0.1,0.1,0.1,0.61,0.51,0.0,0.0,0.1,0.0,0.0,1.12,0.92,0.61,0.41,0.1,0.41,1.12,36.4,0.71,0.51,0.0,0.51,0.92,2.04,0.1,0.0,38.9,0.51,5.1,16.7,18.5,2.96,38.9,30.9,272.0,124.0,3.78,2.76,1.33,2.76,1.63,29.0,7.35,0.0,0.0,0.0,0.51,0.51,0.1,1.33,0.92,0.0,0.0,0.0,3.57,0.51,1.12,31.3,2022-11-02,Winger,5000000.0
21.0,21,15,1375,15.3,2.0,1.5,0.33,21.7,0.09,0.4,21.4,0.13,0.0,0.0,34.0,48.4,70.3,563.7,166.1,17.7,20.3,87.4,11.8,15.9,74.2,3.4,8.24,41.3,0.26,2.29,2.61,1.37,0.39,4.38,48.4,41.4,6.93,2.16,0.07,0.65,7.25,3.33,1.63,1.18,0.2,0.65,34.0,0.07,1.9,4.25,2.29,1.11,0.33,0.2,0.2,0.13,0.26,0.07,0.2,0.0,0.0,0.0,0.0,2.09,1.11,0.92,0.98,0.2,0.85,1.83,46.4,0.98,1.63,0.07,1.57,0.59,2.68,0.65,0.0,62.4,0.78,8.17,26.1,29.1,2.75,62.4,34.8,204.2,105.2,3.53,2.29,1.24,3.2,1.63,41.2,7.39,0.13,0.0,0.0,0.85,1.76,0.2,7.25,1.11,0.0,0.0,0.0,5.1,0.39,0.92,30.0,2023-03-16,Winger,27000000.0
26.0,18,12,1151,12.8,5.0,3.59,1.09,30.4,0.09,0.29,19.8,0.16,0.08,0.08,22.4,36.3,61.7,426.8,119.1,10.8,14.8,72.6,6.25,10.2,61.5,3.98,7.27,54.8,0.23,1.56,2.27,0.39,0.23,2.97,36.3,31.8,4.45,1.25,0.0,1.72,4.45,2.81,1.48,0.86,0.0,0.23,22.4,0.08,2.03,3.75,1.95,1.09,0.08,0.47,0.16,0.0,0.23,0.0,0.16,0.0,0.08,0.0,0.0,1.33,0.86,0.7,0.47,0.16,0.7,1.8,39.1,1.09,1.48,0.16,1.33,0.47,1.8,0.94,0.0,51.2,1.25,8.52,19.9,23.0,4.3,51.1,29.5,178.2,75.9,2.03,1.72,1.33,2.66,1.8,36.3,8.36,0.23,0.08,0.0,1.64,2.11,0.63,4.45,0.86,0.0,0.0,0.0,5.0,0.55,1.25,30.4,2023-03-21,Winger,10000000.0
21.0,3,3,258,2.9,0.0,3.45,0.69,20.0,0.0,0.0,11.9,0.0,0.0,0.0,15.9,23.4,67.6,270.3,109.0,7.24,9.66,75.0,6.21,8.62,72.0,1.72,2.76,62.5,0.69,1.38,2.76,1.38,1.03,1.38,23.4,23.1,0.34,0.0,0.0,0.69,3.45,0.0,0.0,0.0,0.0,0.34,15.9,0.0,1.03,3.1,2.07,0.0,0.0,0.69,0.34,0.0,0.69,0.34,0.0,0.0,0.34,0.0,0.0,1.38,1.03,0.69,0.69,0.0,0.34,0.69,50.0,0.34,0.69,0.69,0.0,1.38,2.76,2.07,0.34,39.7,3.79,8.97,14.8,16.9,4.83,39.7,22.1,172.4,69.0,3.79,1.03,1.03,2.76,1.03,26.6,6.55,0.0,0.0,0.0,0.69,1.38,0.69,3.45,1.03,0.0,0.0,0.0,4.14,3.1,1.72,64.3,2023-03-16,Winger,20000000.0
21.0,18,18,1548,17.2,6.0,3.02,0.99,32.7,0.12,0.35,16.6,0.23,0.0,0.0,15.5,25.8,60.1,216.6,71.6,8.78,12.8,68.6,4.94,8.84,55.9,0.76,1.98,38.2,0.29,1.34,1.16,1.34,0.12,2.27,25.8,25.1,0.7,0.06,0.35,0.0,1.92,0.12,0.0,0.0,0.0,0.47,15.5,0.06,0.58,3.66,1.8,0.06,0.7,0.29,0.64,0.17,0.87,0.35,0.0,0.23,0.06,0.17,0.06,2.38,1.51,1.16,0.64,0.58,0.87,1.63,53.6,0.76,1.4,0.35,1.05,1.1,3.49,1.22,0.0,41.8,2.15,8.43,14.5,19.7,4.88,41.8,29.1,218.0,102.3,3.72,1.63,1.98,2.62,1.28,26.6,8.78,0.17,0.06,0.06,0.87,2.5,0.12,1.92,1.51,0.12,0.0,0.0,5.23,2.15,2.21,49.3,2023-03-16,Winger,20000000.0
