Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
24.0,12,2,418,4.6,0.0,1.3,0.22,16.7,0.0,0.0,19.8,0.0,0.0,0.0,13.5,24.6,54.9,236.3,85.4,8.04,11.1,72.5,2.61,6.74,38.7,2.39,5.0,47.8,0.22,1.3,1.74,1.52,0.65,2.17,24.6,22.8,1.74,0.22,0.0,1.3,2.61,1.09,0.22,0.65,0.0,0.43,13.5,0.0,1.96,1.74,1.3,0.22,0.0,0.0,0.22,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.3,0.22,0.43,0.65,0.22,1.09,1.96,55.6,0.87,1.96,0.22,1.74,0.87,2.17,1.52,0.0,34.8,1.09,5.43,13.5,17.6,3.48,33.0,18.3,120.7,72.2,3.7,1.3,0.22,1.52,0.65,19.1,4.13,0.0,0.0,0.0,0.65,0.43,0.0,2.61,0.22,0.0,0.0,0.0,6.96,1.96,4.13,32.1,2021-12-22,Attacking Midfield,2000000.0
29.0,32,31,2320,25.8,0.16,1.55,0.54,35.0,0.1,0.29,19.9,0.19,0.0,0.0,24.9,41.2,60.5,517.6,190.0,9.11,12.1,75.3,11.0,15.1,73.1,4.42,11.9,37.1,0.16,1.86,2.36,1.71,0.54,4.5,41.2,35.1,6.09,2.13,0.16,2.64,4.26,2.95,1.78,0.85,0.04,1.01,24.9,0.35,2.79,3.06,1.78,0.97,0.08,0.08,0.04,0.12,0.58,0.39,0.08,0.0,0.08,0.0,0.04,1.4,0.7,0.31,0.85,0.23,0.81,1.78,45.7,0.97,1.67,0.12,1.55,1.98,3.37,0.97,0.0,52.6,1.09,8.68,23.1,25.1,2.13,46.7,34.8,208.4,103.8,4.88,1.55,0.31,1.28,1.09,32.4,4.22,0.12,0.04,0.04,1.67,1.94,0.04,4.26,0.7,0.0,0.0,0.0,7.44,0.62,0.81,43.2,2021-12-22,Attacking Midfield,3500000.0
25.0,32,23,2139,23.8,0.17,1.51,0.29,19.4,0.11,0.57,16.1,0.0,0.0,0.0,28.6,36.3,78.7,508.3,123.9,13.4,16.0,83.7,11.6,13.9,83.4,2.98,4.92,60.7,0.13,1.3,2.9,0.92,0.04,3.7,36.3,35.0,1.39,0.0,0.04,0.8,0.88,0.5,0.25,0.17,0.04,0.29,28.6,0.13,0.88,2.82,2.14,0.17,0.21,0.08,0.13,0.08,0.29,0.25,0.0,0.04,0.0,0.0,0.0,1.51,1.09,0.46,0.71,0.34,0.29,1.26,23.3,0.97,1.13,0.04,1.09,0.8,2.31,0.34,0.0,47.4,0.76,5.88,27.9,17.1,3.45,46.0,34.2,184.9,101.2,5.13,2.02,0.55,2.52,1.47,34.0,6.85,0.0,0.0,0.0,1.3,1.3,0.25,0.88,1.09,0.0,0.0,0.0,7.27,0.55,2.18,20.0,2021-12-22,Attacking Midfield,22000000.0
20.0,5,0,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,49.0,67.0,73.1,811.0,317.0,28.0,32.0,87.5,16.0,24.0,66.7,5.0,7.0,71.4,1.0,1.0,8.0,2.0,0.0,9.0,67.0,64.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,49.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,85.0,2.0,11.0,40.0,43.0,3.0,82.0,69.0,380.0,193.0,15.0,5.0,0.0,3.0,5.0,68.0,10.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,2022-05-30,Attacking Midfield,400000.0
24.0,27,16,1348,15.0,0.07,1.87,0.53,28.6,0.04,0.13,21.9,0.13,0.0,0.0,28.8,39.8,72.4,499.9,187.5,14.3,17.3,82.3,10.0,12.1,82.9,3.6,7.13,50.5,0.07,1.87,2.53,1.2,0.13,4.13,39.8,35.1,4.73,2.07,0.13,1.6,1.13,2.2,0.73,1.2,0.07,0.4,28.8,0.0,2.6,4.0,1.93,0.87,0.33,0.4,0.4,0.07,0.47,0.2,0.07,0.07,0.0,0.13,0.0,2.13,1.6,0.8,1.0,0.33,0.27,1.4,19.0,1.13,1.6,0.33,1.27,2.2,4.33,0.73,0.0,52.9,1.67,11.0,25.9,20.0,2.07,48.5,34.1,175.1,101.5,4.53,2.0,0.6,1.4,1.4,32.2,3.87,0.27,0.07,0.0,2.07,2.53,0.13,1.13,1.6,0.07,0.0,0.0,8.47,1.6,0.8,66.7,2021-12-28,Attacking Midfield,1000000.0
23.0,31,21,1772,19.7,0.05,1.37,0.3,22.2,0.04,0.17,18.9,0.0,0.0,0.0,31.6,42.6,74.2,540.7,190.8,15.5,19.2,80.7,11.2,14.0,79.7,3.65,6.29,58.1,0.2,1.73,3.5,2.13,0.3,5.03,42.6,39.5,3.1,1.07,0.15,1.12,1.83,1.52,0.61,0.56,0.05,0.2,31.6,0.1,2.23,3.96,2.49,0.41,0.41,0.2,0.25,0.2,0.36,0.2,0.05,0.0,0.05,0.05,0.0,1.68,1.07,0.66,0.51,0.51,0.36,2.03,17.5,1.68,0.96,0.0,0.96,0.96,2.64,0.25,0.0,54.9,0.81,7.51,28.7,24.0,2.54,52.0,42.5,227.0,127.5,6.75,2.59,0.46,2.34,2.18,40.6,5.38,0.05,0.0,0.0,0.76,2.59,0.36,1.83,1.07,0.05,0.0,0.0,7.01,0.2,1.07,16.0,2022-05-30,Attacking Midfield,4500000.0
24.0,26,14,1239,13.8,0.07,1.45,0.36,25.0,0.05,0.2,25.7,0.14,0.0,0.07,28.7,38.6,74.3,643.0,197.6,9.93,12.3,80.6,11.7,14.8,78.9,6.74,10.0,67.4,0.0,1.38,2.83,1.67,0.0,4.2,38.6,34.3,4.28,1.59,0.22,2.32,1.96,1.3,0.65,0.43,0.0,0.8,28.7,0.22,0.94,3.19,2.03,0.51,0.36,0.07,0.07,0.14,0.29,0.22,0.0,0.0,0.07,0.0,0.0,2.17,1.38,0.8,1.01,0.36,1.16,2.68,43.2,1.52,1.52,0.07,1.45,1.16,3.33,0.72,0.0,51.6,1.59,12.7,28.6,17.3,1.38,47.5,39.6,252.2,147.5,6.38,2.54,0.72,1.52,3.04,32.9,2.03,0.58,0.07,0.0,3.99,0.94,0.0,1.96,1.38,0.0,0.0,0.0,7.75,0.94,1.52,38.2,2021-12-28,Attacking Midfield,2300000.0
29.0,6,3,338,3.8,0.26,1.58,0.53,33.3,0.17,0.5,21.7,0.53,0.0,0.0,56.3,71.6,78.7,1120.8,303.9,23.7,27.1,87.4,22.6,25.8,87.8,9.74,16.1,60.7,0.0,1.84,6.58,1.32,0.0,6.58,71.6,62.9,8.68,2.89,0.79,3.16,0.53,4.21,1.58,1.32,0.0,1.32,56.3,0.53,1.84,4.47,3.16,1.05,0.0,0.0,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,1.84,1.84,0.53,1.05,0.26,0.26,0.53,50.0,0.26,1.58,0.26,1.32,0.26,2.11,0.26,0.0,81.1,2.11,16.8,46.3,24.5,1.84,71.8,52.9,325.0,131.1,4.74,2.37,0.0,1.32,0.79,55.8,4.21,0.0,0.0,0.0,0.53,1.05,0.26,0.53,1.84,0.0,0.0,0.0,10.3,1.05,1.32,44.4,2021-12-22,Attacking Midfield,1000000.0
21.0,15,7,603,6.7,0.0,1.64,0.45,27.3,0.0,0.0,18.8,0.0,0.0,0.0,21.8,29.3,74.5,361.8,93.1,10.9,13.0,83.9,8.66,10.9,79.5,1.49,2.99,50.0,0.15,0.6,1.94,1.49,0.0,3.58,29.3,27.8,1.49,0.15,0.0,0.6,0.45,0.15,0.0,0.0,0.0,0.75,21.8,0.15,1.64,2.24,1.34,0.0,0.3,0.15,0.45,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.79,0.9,1.34,0.45,0.0,0.9,2.09,42.9,1.19,0.45,0.0,0.45,0.45,2.24,0.3,0.0,39.3,0.45,5.22,20.3,16.7,2.39,38.1,29.1,172.7,102.5,4.78,2.09,0.45,1.94,0.75,29.0,5.37,0.3,0.0,0.0,1.34,1.49,0.15,0.45,0.9,0.0,0.0,0.0,4.93,0.0,0.9,0.0,2022-03-24,Attacking Midfield,2000000.0
24.0,30,23,2126,23.6,0.17,1.19,0.38,32.1,0.14,0.44,22.3,0.08,0.0,0.0,50.2,62.8,80.0,1006.2,315.0,19.2,21.8,88.1,21.8,24.9,87.4,7.67,13.3,57.5,0.04,1.91,5.04,1.53,0.51,5.25,62.8,57.2,5.59,2.37,0.04,3.22,1.31,2.29,1.23,0.85,0.0,0.64,50.2,0.21,1.02,3.52,2.54,0.55,0.25,0.13,0.04,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.69,1.02,0.51,0.81,0.38,0.76,2.37,32.1,1.61,1.78,0.08,1.69,1.02,2.71,0.93,0.0,72.8,1.78,15.0,36.8,25.4,1.61,67.3,50.6,239.5,115.8,4.62,1.69,0.3,1.4,1.48,51.0,3.14,0.17,0.0,0.0,1.78,1.02,0.25,1.31,1.02,0.0,0.0,0.04,9.66,1.27,0.93,57.7,2022-03-15,Attacking Midfield,25000000.0
26.0,26,16,1325,14.7,0.07,0.54,0.14,25.0,0.13,0.5,23.0,0.07,0.0,0.0,31.2,40.9,76.4,547.4,127.5,15.0,18.4,81.2,12.2,14.7,82.9,3.4,5.99,56.8,0.2,1.02,2.04,0.61,0.0,3.06,40.9,38.6,2.31,1.02,0.0,1.16,0.61,1.09,0.68,0.2,0.14,0.2,31.2,0.07,1.43,1.56,1.22,0.2,0.07,0.0,0.07,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.16,0.95,0.41,0.61,0.14,0.48,1.5,31.8,1.02,1.63,0.27,1.36,1.02,2.18,0.61,0.0,49.9,1.16,10.5,28.3,14.3,1.36,47.7,33.5,154.0,71.5,3.54,1.22,0.07,1.22,1.84,33.8,3.27,0.27,0.0,0.0,1.09,1.36,0.0,0.61,0.95,0.07,0.07,0.0,8.5,0.95,1.36,41.2,2021-12-28,Attacking Midfield,3500000.0
34.0,24,18,1561,17.3,0.0,1.16,0.23,20.0,0.0,0.0,18.8,0.0,0.0,0.0,47.9,54.7,87.4,753.5,160.0,26.2,28.7,91.3,17.5,19.2,91.3,3.01,4.51,66.7,0.06,0.46,3.53,1.04,0.0,3.41,54.7,54.0,0.69,0.64,0.06,0.58,0.46,0.0,0.0,0.0,0.0,0.06,47.9,0.0,1.04,1.56,1.33,0.0,0.06,0.0,0.12,0.06,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2.2,1.27,1.1,0.87,0.23,0.64,2.08,30.6,1.45,1.5,0.46,1.04,1.56,3.76,0.87,0.0,64.6,2.54,16.4,35.8,16.4,2.2,64.1,46.5,188.2,84.5,3.99,1.16,0.29,1.21,1.16,45.8,3.82,0.23,0.0,0.0,0.81,1.33,0.0,0.46,1.27,0.0,0.0,0.0,10.8,0.81,0.75,51.9,2021-12-23,Attacking Midfield,2500000.0
29.0,30,19,1786,19.8,0.25,0.66,0.2,30.8,0.15,0.5,21.6,0.05,0.15,0.15,55.7,61.5,90.6,901.1,214.6,29.4,31.0,95.1,20.3,22.4,90.7,4.6,6.06,75.8,0.15,1.16,4.29,1.21,0.1,4.34,61.5,58.2,3.28,0.51,0.15,1.01,0.61,0.96,0.81,0.0,0.0,0.4,55.7,0.05,0.45,2.78,2.27,0.25,0.1,0.0,0.1,0.05,0.51,0.3,0.05,0.05,0.0,0.05,0.05,1.26,0.91,0.56,0.4,0.3,0.61,2.07,29.3,1.46,1.11,0.05,1.06,1.41,2.68,0.35,0.0,69.6,1.31,12.6,41.0,20.5,2.12,66.3,50.7,246.4,115.1,6.06,2.02,0.35,0.91,1.06,51.2,3.03,0.1,0.0,0.0,0.91,1.21,0.05,0.61,0.91,0.0,0.0,0.0,9.44,0.35,1.01,25.9,2021-12-23,Attacking Midfield,10000000.0
28.0,31,16,1665,18.5,0.16,0.65,0.32,50.0,0.25,0.5,19.8,0.0,0.0,0.0,47.8,55.8,85.6,725.8,231.2,27.2,29.2,93.1,16.5,19.1,86.4,2.7,4.59,58.8,0.16,0.7,2.38,0.97,0.32,2.38,55.8,45.9,9.95,0.97,0.0,0.86,2.49,0.05,0.05,0.0,0.0,8.92,47.8,0.05,1.24,1.78,1.19,0.11,0.22,0.0,0.16,0.11,0.65,0.32,0.05,0.11,0.0,0.11,0.05,1.68,0.76,0.81,0.7,0.16,0.97,1.95,50.0,0.97,1.19,0.11,1.08,1.46,3.14,1.35,0.0,65.8,2.38,17.0,33.5,21.6,2.11,56.5,45.9,285.0,192.6,8.97,3.03,0.97,1.19,0.76,43.2,2.92,0.16,0.0,0.0,0.97,2.54,0.22,2.49,0.76,0.0,0.0,0.0,6.81,0.54,1.03,34.5,2021-12-28,Attacking Midfield,15000000.0
26.0,24,17,1440,16.0,0.25,1.81,0.5,27.6,0.14,0.5,18.3,0.06,0.0,0.0,39.8,50.6,78.6,687.7,206.8,20.2,22.9,88.0,13.3,16.2,81.9,5.25,9.0,58.3,0.31,2.0,3.0,2.19,0.88,4.63,50.6,45.5,5.13,1.44,0.13,1.88,3.38,2.56,0.88,0.81,0.06,1.13,39.8,0.19,1.44,3.88,2.75,0.44,0.19,0.31,0.19,0.0,0.69,0.44,0.06,0.06,0.13,0.0,0.0,1.63,1.0,0.63,0.75,0.25,0.38,1.19,31.6,0.81,1.25,0.06,1.19,1.13,2.75,0.5,0.0,61.8,1.31,7.88,29.9,28.8,3.13,56.8,44.6,247.8,137.3,7.88,2.5,0.69,0.88,1.69,44.2,4.38,0.13,0.0,0.0,0.88,1.75,0.13,3.38,1.0,0.0,0.13,0.0,7.31,0.88,0.75,53.8,2021-12-30,Attacking Midfield,40000000.0
29.0,16,2,367,4.1,0.49,1.95,1.46,75.0,0.25,0.33,17.7,0.0,0.0,0.0,32.2,37.8,85.2,456.6,117.3,18.0,19.3,93.7,9.76,12.0,81.6,1.95,3.17,61.5,0.0,1.95,3.66,0.73,0.0,2.2,37.8,37.1,0.73,0.0,0.0,0.24,1.95,0.0,0.0,0.0,0.0,0.24,32.2,0.0,0.24,3.66,2.93,0.0,0.0,0.49,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,2.68,1.46,0.73,1.46,0.49,0.49,0.73,66.7,0.24,0.73,0.0,0.73,0.98,3.66,0.24,0.0,49.5,0.49,4.15,23.7,23.7,2.93,48.8,34.4,155.4,93.2,4.15,1.46,0.24,2.2,1.46,37.6,4.88,0.24,0.0,0.0,1.46,1.22,0.24,1.95,1.46,0.0,0.0,0.0,6.34,0.0,0.24,0.0,2021-12-23,Attacking Midfield,20000000.0
25.0,35,28,2459,27.3,0.44,2.67,1.21,45.2,0.16,0.36,19.8,0.48,0.0,0.0,28.5,39.4,72.3,546.9,161.2,12.1,14.4,83.9,11.6,14.2,81.7,4.36,9.12,47.8,0.29,1.58,2.89,1.28,0.18,3.81,39.4,34.0,5.35,1.87,0.29,2.09,1.79,2.89,1.43,0.92,0.11,0.18,28.5,0.15,1.1,3.66,2.05,0.44,0.33,0.29,0.44,0.11,0.7,0.48,0.04,0.04,0.04,0.07,0.04,1.65,0.88,0.37,0.92,0.37,0.29,1.14,25.8,0.84,0.99,0.11,0.88,0.73,2.38,0.37,0.0,50.6,0.88,7.03,26.4,20.2,3.0,45.4,35.2,180.2,94.6,5.49,1.36,0.48,1.43,1.14,36.2,5.35,0.11,0.0,0.0,0.95,2.93,0.15,1.79,0.88,0.04,0.0,0.0,4.91,0.22,0.92,19.4,2021-12-23,Attacking Midfield,50000000.0
24.0,29,21,1832,20.4,0.29,2.21,0.88,40.0,0.13,0.33,19.3,0.2,0.0,0.0,40.2,52.4,76.8,726.1,183.9,18.6,21.3,87.1,15.3,19.1,80.3,5.25,9.41,55.7,0.39,2.06,3.68,1.37,0.29,3.58,52.4,48.6,3.73,1.13,0.15,2.55,2.25,2.35,0.64,1.13,0.15,0.2,40.2,0.29,1.62,4.26,2.79,0.83,0.0,0.2,0.34,0.1,0.93,0.78,0.15,0.0,0.0,0.0,0.0,2.5,1.81,0.78,1.18,0.54,0.74,2.4,30.6,1.67,1.42,0.2,1.23,1.23,3.73,0.54,0.0,65.1,1.13,8.48,33.9,29.1,3.53,61.7,48.3,309.2,171.9,8.33,3.58,0.39,1.91,1.91,47.4,5.74,0.05,0.0,0.0,1.86,1.76,0.05,2.25,1.81,0.0,0.0,0.0,7.75,0.34,0.64,35.0,2022-05-30,Attacking Midfield,20000000.0
20.0,8,2,148,1.6,0.63,1.88,0.63,33.3,0.33,1.0,13.2,0.0,0.0,0.0,20.6,31.3,66.0,320.6,68.1,11.3,13.8,81.8,8.13,12.5,65.0,0.63,1.88,33.3,0.0,0.63,0.63,0.63,0.0,2.5,31.3,30.0,1.25,0.63,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,20.6,0.63,1.88,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.5,1.88,1.25,0.0,0.63,2.5,25.0,1.88,3.75,0.0,3.75,0.63,3.75,0.0,0.0,44.4,0.0,6.88,25.6,17.5,6.25,43.1,27.5,210.0,125.6,5.63,3.75,0.63,3.75,0.0,30.0,5.0,0.63,0.0,0.0,2.5,0.63,0.63,0.63,2.5,0.0,0.0,0.0,5.63,3.13,2.5,55.6,2021-12-28,Attacking Midfield,2000000.0
29.0,30,19,1592,17.7,0.34,3.28,0.96,29.3,0.1,0.35,21.4,0.4,0.0,0.0,38.3,51.9,73.9,734.8,217.2,16.4,19.2,85.3,15.4,18.8,81.7,5.82,10.8,53.6,0.28,2.54,3.33,2.71,0.4,6.16,51.9,46.9,4.97,1.13,0.34,2.99,1.86,3.33,1.41,1.47,0.34,0.45,38.3,0.11,1.81,5.03,2.82,1.07,0.34,0.4,0.4,0.0,0.45,0.34,0.0,0.0,0.06,0.06,0.0,1.53,0.85,0.34,0.68,0.51,0.62,1.41,44.0,0.79,1.3,0.23,1.07,0.4,1.92,0.17,0.0,67.7,0.23,6.1,31.6,35.5,3.11,62.8,50.2,293.1,160.3,7.74,2.77,0.56,2.26,3.39,50.5,7.74,0.56,0.0,0.0,2.49,2.71,0.17,1.86,0.85,0.0,0.0,0.0,7.57,1.36,1.64,45.3,2021-12-28,Attacking Midfield,30000000.0
21.0,19,11,877,9.7,0.21,2.06,1.13,55.0,0.1,0.18,18.4,0.0,0.0,0.0,23.2,30.9,75.0,374.0,94.5,11.2,13.5,83.2,9.28,10.5,88.2,1.65,3.81,43.2,0.0,1.03,0.72,0.41,0.21,2.06,30.9,25.9,5.05,0.1,0.0,0.41,1.65,0.0,0.0,0.0,0.0,4.54,23.2,0.0,1.34,1.96,1.34,0.0,0.31,0.31,0.0,0.0,0.21,0.0,0.0,0.1,0.1,0.0,0.0,1.24,1.13,0.72,0.41,0.1,0.52,1.55,33.3,1.03,1.13,0.0,1.13,1.24,2.47,0.62,0.0,44.3,0.62,9.59,20.0,18.2,3.3,39.5,29.5,158.4,90.2,4.23,1.24,0.93,2.37,1.96,28.2,5.88,0.0,0.0,0.0,0.93,0.72,0.41,1.65,1.13,0.0,0.0,0.0,5.67,0.62,1.34,31.6,2021-12-22,Attacking Midfield,3000000.0
34.0,7,2,235,2.6,0.0,1.92,0.38,20.0,0.0,0.0,16.0,0.0,0.0,0.0,70.0,81.2,86.3,1135.0,208.1,38.5,41.2,93.5,22.3,27.3,81.7,6.92,9.23,75.0,0.0,0.77,6.92,1.54,0.77,3.46,81.2,80.0,1.15,0.38,0.0,1.92,2.31,0.38,0.38,0.0,0.0,0.38,70.0,0.77,1.15,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.31,0.77,1.54,0.38,1.15,1.92,60.0,0.77,0.38,0.0,0.38,0.77,3.46,0.77,0.0,92.3,0.0,16.5,48.1,34.6,3.46,91.5,75.8,349.2,169.2,10.0,2.69,0.38,1.92,2.31,73.8,5.38,0.0,0.0,0.0,0.77,1.54,0.77,2.31,2.31,0.0,0.0,0.0,11.2,0.0,0.38,0.0,2021-12-23,Attacking Midfield,3000000.0
20.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-23,Attacking Midfield,300000.0
22.0,22,10,829,9.2,0.11,2.39,0.43,18.2,0.05,0.25,14.1,0.0,0.0,0.0,12.3,17.6,69.8,179.7,23.3,6.85,8.7,78.8,4.24,5.43,78.0,0.43,1.2,36.4,0.11,0.54,0.43,0.33,0.22,0.43,17.6,16.7,0.87,0.0,0.0,0.11,0.76,0.0,0.0,0.0,0.0,0.11,12.3,0.22,1.2,2.17,0.98,0.0,0.22,0.11,0.76,0.11,0.33,0.11,0.0,0.0,0.0,0.11,0.11,1.2,0.98,0.22,0.65,0.33,0.54,1.74,31.3,1.2,0.87,0.22,0.65,0.22,1.41,0.87,0.0,31.6,0.43,2.17,14.5,16.8,5.43,30.8,20.3,98.9,55.3,2.72,0.87,1.2,3.48,1.52,22.1,6.2,0.22,0.0,0.0,2.07,2.5,0.54,0.76,0.98,0.11,0.0,0.0,4.13,1.74,5.76,23.2,2022-04-06,Attacking Midfield,2000000.0
19.0,6,0,53,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,80.0,608.3,125.0,23.3,26.7,87.5,15.0,18.3,81.8,1.67,1.67,100.0,1.67,1.67,1.67,5.0,0.0,6.67,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,5.0,5.0,0.0,73.3,1.67,11.7,33.3,33.3,6.67,73.3,46.7,290.0,131.7,5.0,1.67,1.67,1.67,3.33,48.3,6.67,0.0,0.0,0.0,1.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,5.0,1.67,75.0,2021-12-22,Attacking Midfield,2000000.0
30.0,35,32,2630,29.2,0.21,1.88,0.58,30.9,0.11,0.35,21.2,0.41,0.0,0.0,33.1,40.9,80.9,546.9,140.9,17.5,19.2,91.1,10.9,12.9,84.4,3.36,6.16,54.4,0.07,1.03,2.29,0.79,0.27,2.74,40.9,37.3,3.6,1.16,0.07,1.34,1.88,1.92,0.79,0.72,0.0,0.41,33.1,0.31,1.34,2.36,1.47,0.41,0.07,0.14,0.24,0.03,0.21,0.1,0.03,0.03,0.03,0.0,0.0,1.1,0.58,0.65,0.27,0.17,0.38,1.78,21.2,1.4,1.34,0.14,1.2,1.27,2.36,0.55,0.0,52.1,1.54,9.93,24.5,20.8,2.36,48.4,35.0,176.6,74.0,3.63,1.27,0.14,1.68,1.54,37.0,5.51,0.21,0.0,0.0,1.27,1.68,0.34,1.88,0.58,0.0,0.0,0.0,6.16,0.48,0.99,32.6,2022-05-30,Attacking Midfield,6000000.0
23.0,32,27,2363,26.3,0.42,2.85,1.03,36.0,0.13,0.37,17.6,0.23,0.04,0.04,37.7,48.4,77.9,585.3,175.6,21.0,23.4,89.6,11.9,15.0,79.4,3.04,6.62,46.0,0.38,2.21,2.47,2.05,0.38,4.64,48.4,44.1,4.22,0.49,0.23,1.67,3.0,3.46,1.44,1.63,0.08,0.15,37.7,0.23,1.71,4.22,2.74,0.8,0.19,0.3,0.15,0.04,0.57,0.34,0.15,0.0,0.04,0.04,0.0,1.63,1.1,0.38,0.68,0.57,0.42,1.25,33.3,0.84,0.87,0.08,0.8,0.76,2.4,0.42,0.0,59.9,0.65,5.32,22.5,36.3,5.89,55.5,43.6,221.3,124.6,6.84,3.04,1.14,1.86,1.67,45.1,9.13,0.15,0.0,0.0,1.41,1.1,0.19,3.0,1.1,0.0,0.0,0.0,5.51,0.42,1.48,22.0,2021-12-23,Attacking Midfield,75000000.0
29.0,35,34,2785,30.9,0.13,1.23,0.52,42.1,0.08,0.19,18.7,0.19,0.03,0.1,40.3,51.5,78.4,702.4,261.9,20.0,22.3,89.8,14.1,17.0,83.0,5.18,9.84,52.6,0.32,3.5,3.62,2.33,0.39,6.18,51.5,42.0,9.42,3.4,0.16,2.3,2.59,4.27,0.87,2.1,0.06,0.65,40.3,0.42,0.91,5.57,2.82,1.81,0.39,0.1,0.42,0.03,0.68,0.29,0.16,0.1,0.03,0.06,0.03,1.13,0.68,0.36,0.61,0.16,0.55,1.26,43.6,0.71,0.91,0.03,0.87,0.71,1.84,0.23,0.0,61.9,0.45,5.05,31.0,30.7,2.78,53.4,43.9,229.0,122.1,7.12,2.69,0.65,1.52,1.68,44.2,4.4,0.1,0.0,0.0,0.49,3.2,0.16,2.59,0.68,0.06,0.0,0.0,5.47,0.19,0.39,33.3,2022-03-21,Attacking Midfield,15000000.0
